Entity,Code,Year, (% of land area)
Albania,ALB,1969,45.0729927007299
Albania,ALB,1970,44.8905109489051
Albania,ALB,1971,43.7956204379562
Albania,ALB,1972,42.8467153284672
Albania,ALB,1973,41.8248175182482
Albania,ALB,1974,40.9489051094891
Albania,ALB,1975,39.4160583941606
Albania,ALB,1976,39.2335766423358
Albania,ALB,1977,40.4744525547445
Albania,ALB,1978,40.6569343065693
Albania,ALB,1979,40.7664233576642
Albania,ALB,1980,40.8029197080292
Albania,ALB,1981,40.7299270072993
Albania,ALB,1982,40.6569343065693
Albania,ALB,1983,40.5109489051095
Albania,ALB,1984,40.6204379562044
Albania,ALB,1985,40.5839416058394
Albania,ALB,1986,40.5474452554745
Albania,ALB,1987,40.5474452554745
Albania,ALB,1988,40.7664233576642
Albania,ALB,1989,40.5109489051095
Albania,ALB,1990,40.9124087591241
Albania,ALB,1991,41.1313868613139
Albania,ALB,1992,41.1313868613139
Albania,ALB,1993,41.0948905109489
Albania,ALB,1994,41.0948905109489
Albania,ALB,1995,41.1313868613139
Albania,ALB,1996,41.2773722627737
Albania,ALB,1997,41.4233576642336
Albania,ALB,1998,41.5693430656934
Albania,ALB,1999,41.7883211678832
Albania,ALB,2000,41.7518248175182
Albania,ALB,2001,41.5693430656934
Albania,ALB,2002,41.6058394160584
Albania,ALB,2003,40.9124087591241
Albania,ALB,2004,40.9489051094891
Albania,ALB,2005,39.3065693430657
Albania,ALB,2006,40.8759124087591
Albania,ALB,2007,40.8394160583942
Albania,ALB,2008,43.1021897810219
Albania,ALB,2009,43.8430656934307
Albania,ALB,2010,43.8430656934307
Albania,ALB,2011,43.8321167883212
Albania,ALB,2012,43.8430656934307
Albania,ALB,2013,43.3321167883212
Albania,ALB,2014,42.857299270073
Albania,ALB,2015,42.8576642335766
Algeria,DZA,1961,19.0915045303014
Algeria,DZA,1962,18.8517638365229
Algeria,DZA,1963,18.6880180036444
Algeria,DZA,1964,18.5427460596035
Algeria,DZA,1965,18.5440056429333
Algeria,DZA,1966,18.5440056429333
Algeria,DZA,1967,18.5792739761687
Algeria,DZA,1968,18.5591206428913
Algeria,DZA,1969,18.5591206428913
Algeria,DZA,1970,18.5645788373206
Algeria,DZA,1971,19.0755498081235
Algeria,DZA,1972,19.0600149470555
Algeria,DZA,1973,18.6015266149958
Algeria,DZA,1974,18.614962170514
Algeria,DZA,1975,18.3701831434162
Algeria,DZA,1976,18.4827059208814
Algeria,DZA,1977,18.4033521711018
Algeria,DZA,1978,18.4079706433112
Algeria,DZA,1979,18.3983138377825
Algeria,DZA,1980,18.4025124488819
Algeria,DZA,1981,16.4463795376489
Algeria,DZA,1982,16.4195084266125
Algeria,DZA,1983,16.4929841208528
Algeria,DZA,1984,16.6306985649147
Algeria,DZA,1985,16.3959962044556
Algeria,DZA,1986,16.2435866215456
Algeria,DZA,1987,16.2817939825506
Algeria,DZA,1988,16.2977487047285
Algeria,DZA,1989,16.2738166214616
Algeria,DZA,1990,16.2385482882263
Algeria,DZA,1991,16.2158757882892
Algeria,DZA,1992,16.3179020380058
Algeria,DZA,1993,16.316642454676
Algeria,DZA,1994,16.6432943982131
Algeria,DZA,1995,16.6470731482026
Algeria,DZA,1996,16.6416149537733
Algeria,DZA,1997,16.6642874537103
Algeria,DZA,1998,16.7213885646628
Algeria,DZA,1999,16.6815017592181
Algeria,DZA,2000,16.8032614811021
Algeria,DZA,2001,16.8402092587772
Algeria,DZA,2002,16.7335645368512
Algeria,DZA,2003,16.7548514951254
Algeria,DZA,2004,17.27518536868
Algeria,DZA,2005,17.3028962019364
Algeria,DZA,2006,17.2903003686381
Algeria,DZA,2007,17.3201105074441
Algeria,DZA,2008,17.344042590711
Algeria,DZA,2009,17.3738527295171
Algeria,DZA,2010,17.3713335628574
Algeria,DZA,2011,17.3772116183966
Algeria,DZA,2012,17.381490003107
Algeria,DZA,2013,17.3955343572346
Algeria,DZA,2014,17.3952656461243
Algeria,DZA,2015,17.4059301183169
American Samoa,ASM,1961,15
American Samoa,ASM,1962,15
American Samoa,ASM,1963,15
American Samoa,ASM,1964,15
American Samoa,ASM,1965,15
American Samoa,ASM,1966,15
American Samoa,ASM,1967,15
American Samoa,ASM,1968,15
American Samoa,ASM,1969,15
American Samoa,ASM,1970,15
American Samoa,ASM,1971,15
American Samoa,ASM,1972,15
American Samoa,ASM,1973,15
American Samoa,ASM,1974,15
American Samoa,ASM,1975,15
American Samoa,ASM,1976,15
American Samoa,ASM,1977,15
American Samoa,ASM,1978,15
American Samoa,ASM,1979,15
American Samoa,ASM,1980,15
American Samoa,ASM,1981,15
American Samoa,ASM,1982,15
American Samoa,ASM,1983,15
American Samoa,ASM,1984,15
American Samoa,ASM,1985,15
American Samoa,ASM,1986,15
American Samoa,ASM,1987,15
American Samoa,ASM,1988,15
American Samoa,ASM,1989,15
American Samoa,ASM,1990,15
American Samoa,ASM,1991,15
American Samoa,ASM,1992,16
American Samoa,ASM,1993,16
American Samoa,ASM,1994,16
American Samoa,ASM,1995,17.5
American Samoa,ASM,1996,20
American Samoa,ASM,1997,20
American Samoa,ASM,1998,23.5
American Samoa,ASM,1999,23.95
American Samoa,ASM,2000,24
American Samoa,ASM,2001,22.5
American Samoa,ASM,2002,22.5
American Samoa,ASM,2003,25.2
American Samoa,ASM,2004,25
American Samoa,ASM,2005,25
American Samoa,ASM,2006,25
American Samoa,ASM,2007,24
American Samoa,ASM,2008,24
American Samoa,ASM,2009,24.5
American Samoa,ASM,2010,24.5
American Samoa,ASM,2011,24.5
American Samoa,ASM,2012,24.5
American Samoa,ASM,2013,24.5
American Samoa,ASM,2014,24.5
American Samoa,ASM,2015,24.5
Andorra,AND,1961,55.3191489361702
Andorra,AND,1962,55.3191489361702
Andorra,AND,1963,55.3191489361702
Andorra,AND,1964,55.3191489361702
Andorra,AND,1965,55.3191489361702
Andorra,AND,1966,55.3191489361702
Andorra,AND,1967,55.3191489361702
Andorra,AND,1968,55.3191489361702
Andorra,AND,1969,55.3191489361702
Andorra,AND,1970,55.3191489361702
Andorra,AND,1971,53.1914893617021
Andorra,AND,1972,53.1914893617021
Andorra,AND,1973,51.063829787234
Andorra,AND,1974,51.063829787234
Andorra,AND,1975,51.063829787234
Andorra,AND,1976,48.936170212766
Andorra,AND,1977,48.936170212766
Andorra,AND,1978,48.936170212766
Andorra,AND,1979,48.936170212766
Andorra,AND,1980,48.936170212766
Andorra,AND,1981,48.936170212766
Andorra,AND,1982,48.936170212766
Andorra,AND,1983,48.936170212766
Andorra,AND,1984,48.936170212766
Andorra,AND,1985,48.936170212766
Andorra,AND,1986,48.936170212766
Andorra,AND,1987,48.936170212766
Andorra,AND,1988,48.936170212766
Andorra,AND,1989,48.936170212766
Andorra,AND,1990,48.936170212766
Andorra,AND,1991,48.936170212766
Andorra,AND,1992,48.936170212766
Andorra,AND,1993,48.936170212766
Andorra,AND,1994,48.936170212766
Andorra,AND,1995,48.936170212766
Andorra,AND,1996,48.936170212766
Andorra,AND,1997,48.936170212766
Andorra,AND,1998,48.936170212766
Andorra,AND,1999,48.936170212766
Andorra,AND,2000,48.936170212766
Andorra,AND,2001,48.4042553191489
Andorra,AND,2002,48.6170212765957
Andorra,AND,2003,48.6382978723404
Andorra,AND,2004,48.531914893617
Andorra,AND,2005,46.3829787234043
Andorra,AND,2006,46.3404255319149
Andorra,AND,2007,44.1914893617021
Andorra,AND,2008,44.1702127659574
Andorra,AND,2009,44.1914893617021
Andorra,AND,2010,42.063829787234
Andorra,AND,2011,42.063829787234
Andorra,AND,2012,39.9148936170213
Andorra,AND,2013,40.0212765957447
Andorra,AND,2014,40.0212765957447
Andorra,AND,2015,40.0212765957447
Angola,AGO,1961,45.8570626453838
Angola,AGO,1962,45.881126173097
Angola,AGO,1963,45.8971685249058
Angola,AGO,1964,45.9212320526189
Angola,AGO,1965,45.9372744044277
Angola,AGO,1966,45.9613379321409
Angola,AGO,1967,45.985401459854
Angola,AGO,1968,46.0094649875672
Angola,AGO,1969,46.0415496911847
Angola,AGO,1970,46.0415496911847
Angola,AGO,1971,46.0415496911847
Angola,AGO,1972,46.0415496911847
Angola,AGO,1973,46.0415496911847
Angola,AGO,1974,46.0415496911847
Angola,AGO,1975,46.0415496911847
Angola,AGO,1976,46.0415496911847
Angola,AGO,1977,46.0415496911847
Angola,AGO,1978,46.0415496911847
Angola,AGO,1979,46.0415496911847
Angola,AGO,1980,46.0415496911847
Angola,AGO,1981,46.0415496911847
Angola,AGO,1982,46.0415496911847
Angola,AGO,1983,46.0415496911847
Angola,AGO,1984,46.0415496911847
Angola,AGO,1985,46.0415496911847
Angola,AGO,1986,46.0415496911847
Angola,AGO,1987,46.0415496911847
Angola,AGO,1988,46.0415496911847
Angola,AGO,1989,46.0415496911847
Angola,AGO,1990,46.0447581615465
Angola,AGO,1991,46.0816555707067
Angola,AGO,1992,46.1217614502286
Angola,AGO,1993,46.1217614502286
Angola,AGO,1994,46.1217614502286
Angola,AGO,1995,46.1217614502286
Angola,AGO,1996,46.1217614502286
Angola,AGO,1997,46.1217614502286
Angola,AGO,1998,46.1217614502286
Angola,AGO,1999,46.0415496911847
Angola,AGO,2000,45.9613379321409
Angola,AGO,2001,45.9613379321409
Angola,AGO,2002,46.0335285152803
Angola,AGO,2003,46.1939520333681
Angola,AGO,2004,46.1939520333681
Angola,AGO,2005,46.1939520333681
Angola,AGO,2006,46.1939520333681
Angola,AGO,2007,46.274163792412
Angola,AGO,2008,46.274163792412
Angola,AGO,2009,46.7554343466752
Angola,AGO,2010,46.8356461057191
Angola,AGO,2011,47.3169166599824
Angola,AGO,2012,47.3169166599824
Angola,AGO,2013,47.4773401780701
Angola,AGO,2014,47.4773401780701
Angola,AGO,2015,47.4773401780701
Antigua and Barbuda,ATG,1961,22.7272727272727
Antigua and Barbuda,ATG,1962,20.4545454545455
Antigua and Barbuda,ATG,1963,22.7272727272727
Antigua and Barbuda,ATG,1964,20.4545454545455
Antigua and Barbuda,ATG,1965,25
Antigua and Barbuda,ATG,1966,25
Antigua and Barbuda,ATG,1967,22.7272727272727
Antigua and Barbuda,ATG,1968,22.7272727272727
Antigua and Barbuda,ATG,1969,25
Antigua and Barbuda,ATG,1970,25
Antigua and Barbuda,ATG,1971,25
Antigua and Barbuda,ATG,1972,15.9090909090909
Antigua and Barbuda,ATG,1973,15.9090909090909
Antigua and Barbuda,ATG,1974,15.9090909090909
Antigua and Barbuda,ATG,1975,15.9090909090909
Antigua and Barbuda,ATG,1976,15.9090909090909
Antigua and Barbuda,ATG,1977,15.9090909090909
Antigua and Barbuda,ATG,1978,15.9090909090909
Antigua and Barbuda,ATG,1979,15.9090909090909
Antigua and Barbuda,ATG,1980,15.9090909090909
Antigua and Barbuda,ATG,1981,15.9090909090909
Antigua and Barbuda,ATG,1982,15.9090909090909
Antigua and Barbuda,ATG,1983,15.9090909090909
Antigua and Barbuda,ATG,1984,18.1818181818182
Antigua and Barbuda,ATG,1985,20.4545454545455
Antigua and Barbuda,ATG,1986,20.4545454545455
Antigua and Barbuda,ATG,1987,20.4545454545455
Antigua and Barbuda,ATG,1988,20.4545454545455
Antigua and Barbuda,ATG,1989,20.4545454545455
Antigua and Barbuda,ATG,1990,20.4545454545455
Antigua and Barbuda,ATG,1991,20.4545454545455
Antigua and Barbuda,ATG,1992,20.4545454545455
Antigua and Barbuda,ATG,1993,20.4545454545455
Antigua and Barbuda,ATG,1994,20.4545454545455
Antigua and Barbuda,ATG,1995,20.4545454545455
Antigua and Barbuda,ATG,1996,20.4545454545455
Antigua and Barbuda,ATG,1997,20.4545454545455
Antigua and Barbuda,ATG,1998,20.4545454545455
Antigua and Barbuda,ATG,1999,20.4545454545455
Antigua and Barbuda,ATG,2000,20.4545454545455
Antigua and Barbuda,ATG,2001,20.4545454545455
Antigua and Barbuda,ATG,2002,20.4545454545455
Antigua and Barbuda,ATG,2003,20.4545454545455
Antigua and Barbuda,ATG,2004,20.4545454545455
Antigua and Barbuda,ATG,2005,20.4545454545455
Antigua and Barbuda,ATG,2006,20.4545454545455
Antigua and Barbuda,ATG,2007,20.4545454545455
Antigua and Barbuda,ATG,2008,20.4545454545455
Antigua and Barbuda,ATG,2009,20.4545454545455
Antigua and Barbuda,ATG,2010,20.4545454545455
Antigua and Barbuda,ATG,2011,20.4545454545455
Antigua and Barbuda,ATG,2012,20.4545454545455
Antigua and Barbuda,ATG,2013,20.4545454545455
Antigua and Barbuda,ATG,2014,20.4545454545455
Antigua and Barbuda,ATG,2015,20.4545454545455
Arab World,,1961,30.9442924784889
Arab World,,1962,30.9441456790578
Arab World,,1963,30.967119790024
Arab World,,1964,30.9765883533295
Arab World,,1965,30.9996358640112
Arab World,,1966,31.0061684386948
Arab World,,1967,31.057474839862
Arab World,,1968,31.0863943277874
Arab World,,1969,31.1418111130252
Arab World,,1970,31.204347670671
Arab World,,1971,31.3994441145943
Arab World,,1972,31.4467869311219
Arab World,,1973,31.4421816632145
Arab World,,1974,31.494736013845
Arab World,,1975,31.4722756349443
Arab World,,1976,31.5409779704053
Arab World,,1977,31.561823550823
Arab World,,1978,31.6044689107619
Arab World,,1979,31.6154055004881
Arab World,,1980,31.6943104263648
Arab World,,1981,31.3887171534391
Arab World,,1982,31.4129200467029
Arab World,,1983,31.459705162753
Arab World,,1984,31.8712306841659
Arab World,,1985,32.3689145126417
Arab World,,1986,32.9511227657153
Arab World,,1987,33.5053069251147
Arab World,,1988,34.0963965698451
Arab World,,1989,34.6160534016794
Arab World,,1990,35.0274893751765
Arab World,,1991,35.117932770214
Arab World,,1992,35.2790364012478
Arab World,,1993,39.2263335665246
Arab World,,1994,39.3704908194804
Arab World,,1995,39.4711953770442
Arab World,,1996,39.5533635432326
Arab World,,1997,39.5498741156331
Arab World,,1998,39.5869924062745
Arab World,,1999,39.6014433634852
Arab World,,2000,39.6021553417712
Arab World,,2001,39.6368661182085
Arab World,,2002,39.7270011012175
Arab World,,2003,39.906557854395
Arab World,,2004,39.9599789222128
Arab World,,2005,40.0593416051623
Arab World,,2006,40.0781795743962
Arab World,,2007,40.1235005131786
Arab World,,2008,40.0634208022786
Arab World,,2009,37.5069704599619
Arab World,,2010,37.3833958220016
Arab World,,2011,35.0597302422775
Arab World,,2012,35.087579399814
Arab World,,2013,35.1659435281705
Arab World,,2014,35.2040052822718
Arab World,,2015,35.2106455630297
Argentina,ARG,1961,50.3633951963869
Argentina,ARG,1962,49.8536553281519
Argentina,ARG,1963,49.2839890524685
Argentina,ARG,1964,48.7073800832392
Argentina,ARG,1965,48.1530608143414
Argentina,ARG,1966,47.8490439180178
Argentina,ARG,1967,47.3941147883027
Argentina,ARG,1968,47.2231052841206
Argentina,ARG,1969,47.2475874139928
Argentina,ARG,1970,47.2395485056766
Argentina,ARG,1971,47.1935074853199
Argentina,ARG,1972,47.1474664649632
Argentina,ARG,1973,47.1014254446064
Argentina,ARG,1974,47.0553844242497
Argentina,ARG,1975,47.009343403893
Argentina,ARG,1976,46.9633023835363
Argentina,ARG,1977,46.9172613631796
Argentina,ARG,1978,46.8712203428229
Argentina,ARG,1979,46.8251793224662
Argentina,ARG,1980,46.7791383021095
Argentina,ARG,1981,46.7330972817528
Argentina,ARG,1982,47.0528265897855
Argentina,ARG,1983,47.0071509743522
Argentina,ARG,1984,46.9607445490721
Argentina,ARG,1985,46.9147035287153
Argentina,ARG,1986,46.8686625083586
Argentina,ARG,1987,46.7495405033087
Argentina,ARG,1988,46.5452791510913
Argentina,ARG,1989,46.5781655942032
Argentina,ARG,1990,46.6128790619325
Argentina,ARG,1991,46.6475925296617
Argentina,ARG,1992,46.682305997391
Argentina,ARG,1993,46.7170194651203
Argentina,ARG,1994,46.7528291476199
Argentina,ARG,1995,46.7882734251961
Argentina,ARG,1996,46.8237177027723
Argentina,ARG,1997,46.8577003606547
Argentina,ARG,1998,46.8924138283839
Argentina,ARG,1999,46.9223770321081
Argentina,ARG,2000,46.9581867146078
Argentina,ARG,2001,46.9932655872605
Argentina,ARG,2002,47.031267699301
Argentina,ARG,2003,47.8254753004542
Argentina,ARG,2004,49.0903244430315
Argentina,ARG,2005,50.3518849412977
Argentina,ARG,2006,51.5600963207378
Argentina,ARG,2007,52.6303673415696
Argentina,ARG,2008,52.7136796641198
Argentina,ARG,2009,52.5423047550143
Argentina,ARG,2010,53.8902835176801
Argentina,ARG,2011,54.1826074564529
Argentina,ARG,2012,54.5381464469852
Argentina,ARG,2013,54.5180491761946
Argentina,ARG,2014,54.3357121193851
Argentina,ARG,2015,54.3357121193851
Armenia,ARM,1992,41.0958904109589
Armenia,ARM,1993,41.4822620302072
Armenia,ARM,1994,42.1496311907271
Armenia,ARM,1995,43.6951176677204
Armenia,ARM,1996,45.8728486125746
Armenia,ARM,1997,46.7860906217071
Armenia,ARM,1998,46.6455918510713
Armenia,ARM,1999,46.4699683877766
Armenia,ARM,2000,46.4699683877766
Armenia,ARM,2001,46.6455918510713
Armenia,ARM,2002,48.8584474885845
Armenia,ARM,2003,50.7200561995083
Armenia,ARM,2004,52.8626624517035
Armenia,ARM,2005,56.3751317175975
Armenia,ARM,2006,61.6930101861609
Armenia,ARM,2007,61.5349490691956
Armenia,ARM,2008,61.4260625219529
Armenia,ARM,2009,61.3382507903056
Armenia,ARM,2010,60.9413417632596
Armenia,ARM,2011,59.6452406041447
Armenia,ARM,2012,59.1148577449947
Armenia,ARM,2013,59.0832455216017
Armenia,ARM,2014,59.0477695820162
Armenia,ARM,2015,58.8840885142255
Aruba,ABW,1961,11.1111111111111
Aruba,ABW,1962,11.1111111111111
Aruba,ABW,1963,11.1111111111111
Aruba,ABW,1964,11.1111111111111
Aruba,ABW,1965,11.1111111111111
Aruba,ABW,1966,11.1111111111111
Aruba,ABW,1967,11.1111111111111
Aruba,ABW,1968,11.1111111111111
Aruba,ABW,1969,11.1111111111111
Aruba,ABW,1970,11.1111111111111
Aruba,ABW,1971,11.1111111111111
Aruba,ABW,1972,11.1111111111111
Aruba,ABW,1973,11.1111111111111
Aruba,ABW,1974,11.1111111111111
Aruba,ABW,1975,11.1111111111111
Aruba,ABW,1976,11.1111111111111
Aruba,ABW,1977,11.1111111111111
Aruba,ABW,1978,11.1111111111111
Aruba,ABW,1979,11.1111111111111
Aruba,ABW,1980,11.1111111111111
Aruba,ABW,1981,11.1111111111111
Aruba,ABW,1982,11.1111111111111
Aruba,ABW,1983,11.1111111111111
Aruba,ABW,1984,11.1111111111111
Aruba,ABW,1985,11.1111111111111
Aruba,ABW,1986,11.1111111111111
Aruba,ABW,1987,11.1111111111111
Aruba,ABW,1988,11.1111111111111
Aruba,ABW,1989,11.1111111111111
Aruba,ABW,1990,11.1111111111111
Aruba,ABW,1991,11.1111111111111
Aruba,ABW,1992,11.1111111111111
Aruba,ABW,1993,11.1111111111111
Aruba,ABW,1994,11.1111111111111
Aruba,ABW,1995,11.1111111111111
Aruba,ABW,1996,11.1111111111111
Aruba,ABW,1997,11.1111111111111
Aruba,ABW,1998,11.1111111111111
Aruba,ABW,1999,11.1111111111111
Aruba,ABW,2000,11.1111111111111
Aruba,ABW,2001,11.1111111111111
Aruba,ABW,2002,11.1111111111111
Aruba,ABW,2003,11.1111111111111
Aruba,ABW,2004,11.1111111111111
Aruba,ABW,2005,11.1111111111111
Aruba,ABW,2006,11.1111111111111
Aruba,ABW,2007,11.1111111111111
Aruba,ABW,2008,11.1111111111111
Aruba,ABW,2009,11.1111111111111
Aruba,ABW,2010,11.1111111111111
Aruba,ABW,2011,11.1111111111111
Aruba,ABW,2012,11.1111111111111
Aruba,ABW,2013,11.1111111111111
Aruba,ABW,2014,11.1111111111111
Aruba,ABW,2015,11.1111111111111
Australia,AUS,1961,60.0842195696601
Australia,AUS,1962,60.3579657133931
Australia,AUS,1963,60.720227015347
Australia,AUS,1964,61.0505968264712
Australia,AUS,1965,61.5669786392096
Australia,AUS,1966,61.7203181338922
Australia,AUS,1967,62.0553740416282
Australia,AUS,1968,61.8071410905588
Australia,AUS,1969,62.3436991525975
Australia,AUS,1970,62.7139007849212
Australia,AUS,1971,62.9047290524973
Australia,AUS,1972,63.0614529502883
Australia,AUS,1973,63.3946864871197
Australia,AUS,1974,63.4871067258503
Australia,AUS,1975,63.3712560040613
Australia,AUS,1976,63.4930945159653
Australia,AUS,1977,62.3004829282897
Australia,AUS,1978,62.0296005102638
Australia,AUS,1979,62.5433789359957
Australia,AUS,1980,62.8621636749411
Australia,AUS,1981,62.838082345131
Australia,AUS,1982,62.2314931726176
Australia,AUS,1983,61.3260351717585
Australia,AUS,1984,61.5751793082801
Australia,AUS,1985,61.5648959296044
Australia,AUS,1986,61.2947945276805
Australia,AUS,1987,61.3123673899744
Australia,AUS,1988,61.4767712794345
Australia,AUS,1989,60.7991096416438
Australia,AUS,1990,60.4611900082007
Australia,AUS,1991,60.2650247972612
Australia,AUS,1992,60.6820873957018
Australia,AUS,1993,59.9151295835882
Australia,AUS,1994,61.0624422373508
Australia,AUS,1995,60.3137081342827
Australia,AUS,1996,60.557515327441
Australia,AUS,1997,60.1642737201099
Australia,AUS,1998,60.370722309725
Australia,AUS,1999,59.0616091535087
Australia,AUS,2000,59.2921390729339
Australia,AUS,2001,59.3181729429988
Australia,AUS,2002,58.1856995951733
Australia,AUS,2003,57.2094294677375
Australia,AUS,2004,57.2888327714356
Australia,AUS,2005,57.9447561277222
Australia,AUS,2006,56.6139046900017
Australia,AUS,2007,55.3804199263241
Australia,AUS,2008,54.3181078583237
Australia,AUS,2009,53.2430391939914
Australia,AUS,2010,51.8828996524478
Australia,AUS,2011,53.3268161878604
Australia,AUS,2012,52.7802871535868
Australia,AUS,2013,51.6271559298648
Australia,AUS,2014,52.883771787095
Australia,AUS,2015,47.6306574853885
Austria,AUT,1961,43.0540082344393
Austria,AUT,1962,42.7585371760717
Austria,AUT,1963,42.2596270283362
Austria,AUT,1964,42.0985710825866
Austria,AUT,1965,41.9496246064422
Austria,AUT,1966,41.2448534754178
Austria,AUT,1967,40.8537176071688
Austria,AUT,1968,40.6793412448535
Austria,AUT,1969,40.5800435940906
Austria,AUT,1970,40.3947687091305
Austria,AUT,1971,40.2143376120126
Austria,AUT,1972,40.0472269314604
Austria,AUT,1973,39.0191329619763
Austria,AUT,1974,38.8387018648583
Austria,AUT,1975,38.6231533058852
Austria,AUT,1976,38.5504964882538
Austria,AUT,1977,38.4790506175829
Austria,AUT,1978,38.5178009203197
Austria,AUT,1979,38.0588520222814
Austria,AUT,1980,38.0358440300315
Austria,AUT,1981,38.2102203923468
Austria,AUT,1982,38.0564301283604
Austria,AUT,1983,36.6420440784694
Austria,AUT,1984,36.7304432065876
Austria,AUT,1985,36.7825139258901
Austria,AUT,1986,36.6529426011141
Austria,AUT,1987,36.6674739646404
Austria,AUT,1988,36.9132961976265
Austria,AUT,1989,36.9411479777186
Austria,AUT,1990,36.6178251392589
Austria,AUT,1991,36.7752482441269
Austria,AUT,1992,36.4858319205619
Austria,AUT,1993,36.3162993460886
Austria,AUT,1994,36.256962945023
Austria,AUT,1995,36.099539840155
Austria,AUT,1996,36.0050859772342
Austria,AUT,1997,35.8997335916687
Austria,AUT,1998,35.8428190845241
Austria,AUT,1999,35.7859045773795
Austria,AUT,2000,35.604262533301
Austria,AUT,2001,35.312424315815
Austria,AUT,2002,35.1441026883023
Austria,AUT,2003,34.9386049891015
Austria,AUT,2004,34.7226931460402
Austria,AUT,2005,34.5943327682248
Austria,AUT,2006,34.4308549285541
Austria,AUT,2007,34.2718399573736
Austria,AUT,2008,34.0211678655332
Austria,AUT,2009,33.8467872799051
Austria,AUT,2010,33.6583061849802
Austria,AUT,2011,33.3971245503325
Austria,AUT,2012,33.1322528284517
Austria,AUT,2013,32.913693036556
Austria,AUT,2014,32.8902245434606
Austria,AUT,2015,32.9417253371787
Azerbaijan,AZE,1992,53.4289868656645
Azerbaijan,AZE,1993,53.5539613300167
Azerbaijan,AZE,1994,53.9072545273201
Azerbaijan,AZE,1995,53.9445065311174
Azerbaijan,AZE,1996,54.3903288991432
Azerbaijan,AZE,1997,55.1413773627985
Azerbaijan,AZE,1998,56.3483849227362
Azerbaijan,AZE,1999,56.7365939181428
Azerbaijan,AZE,2000,57.3863567580655
Azerbaijan,AZE,2001,57.4500024211903
Azerbaijan,AZE,2002,57.4317945241957
Azerbaijan,AZE,2003,57.5255287228379
Azerbaijan,AZE,2004,57.5152409521966
Azerbaijan,AZE,2005,57.5683522864747
Azerbaijan,AZE,2006,57.5529121337899
Azerbaijan,AZE,2007,57.5645354536543
Azerbaijan,AZE,2008,57.5683493289119
Azerbaijan,AZE,2009,57.5790951562538
Azerbaijan,AZE,2010,57.6703445605885
Azerbaijan,AZE,2011,57.691935444845
Azerbaijan,AZE,2012,57.6870962278303
Azerbaijan,AZE,2013,57.7045451795933
Azerbaijan,AZE,2014,57.7005431692535
Azerbaijan,AZE,2015,57.7017529003303
Bahamas,BHS,1961,0.999000999000999
Bahamas,BHS,1962,0.999000999000999
Bahamas,BHS,1963,0.999000999000999
Bahamas,BHS,1964,0.999000999000999
